Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/01;00:00:11;1633046411;44.0;122;62;89.0;43.0;0;0;28.7;83.6;87;504;-1
2021/10/01;00:05:11;1633046711;44.0;122;62;138.0;44.0;0;0;28.7;83.6;87;473;-1
2021/10/01;00:10:11;1633047011;38.0;107;55;101.0;38.0;0;0;28.6;83.6;87;465;-1
2021/10/01;00:15:11;1633047311;40.0;112;57;122.0;40.0;0;0;28.6;83.5;87;461;-1
2021/10/01;00:20:11;1633047611;35.0;99;50;75.0;35.0;0;0;28.6;83.4;87;455;-1
2021/10/01;00:25:11;1633047911;32.0;93;46;60.0;32.0;161;99;28.6;83.4;87;452;-1
2021/10/01;00:30:11;1633048211;30.0;89;43;76.0;29.0;161;99;28.5;83.4;88;446;-1
2021/10/01;00:35:11;1633048511;31.0;91;44;77.0;31.0;161;99;28.6;83.4;88;450;-1
2021/10/01;00:40:11;1633048811;40.0;112;57;92.0;39.0;161;99;28.5;83.4;89;452;-1
2021/10/01;00:45:11;1633049111;43.0;119;61;133.0;42.0;161;99;28.5;83.3;89;454;-1
2021/10/01;00:50:11;1633049411;38.0;107;55;119.0;37.0;161;99;28.5;83.3;89;456;-1
2021/10/01;00:55:11;1633049711;35.0;99;50;63.0;34.0;161;99;28.5;83.3;89;459;-1
2021/10/01;01:00:11;1633050011;38.0;107;55;85.0;38.0;161;99;28.5;83.3;89;457;-1
2021/10/01;01:05:11;1633050311;29.0;87;41;74.0;28.0;161;99;28.5;83.2;89;450;-1
2021/10/01;01:10:11;1633050611;32.0;93;46;71.0;32.0;161;99;28.5;83.3;88;448;-1
2021/10/01;01:15:11;1633050911;26.0;80;37;64.0;26.0;161;99;28.5;83.3;88;449;-1
2021/10/01;01:20:11;1633051211;27.0;82;39;57.0;26.0;161;99;28.5;83.3;88;469;-1
2021/10/01;01:25:12;1633051512;23.0;74;33;44.0;23.0;161;99;28.5;83.4;88;484;-1
2021/10/01;01:30:12;1633051812;18.0;63;26;32.0;17.0;161;99;28.6;83.5;88;495;-1
2021/10/01;01:35:12;1633052112;18.0;63;26;39.0;17.0;161;99;28.6;83.5;88;489;-1
2021/10/01;01:40:12;1633052412;20.0;68;29;38.0;20.0;161;99;28.6;83.5;88;483;-1
2021/10/01;01:45:12;1633052712;42.0;117;60;105.0;42.0;161;99;28.7;83.6;88;490;-1
2021/10/01;01:50:12;1633053012;17.0;61;24;66.0;16.0;161;99;28.7;83.6;88;497;-1
2021/10/01;01:55:12;1633053312;17.0;61;24;42.0;17.0;161;99;28.7;83.6;88;489;-1
2021/10/01;02:00:12;1633053612;15.0;57;21;40.0;15.0;161;99;28.7;83.6;87;479;-1
2021/10/01;02:05:12;1633053912;20.0;68;29;41.0;19.0;161;99;28.7;83.6;87;482;-1
2021/10/01;02:10:12;1633054212;21.0;70;30;39.0;20.0;161;99;28.7;83.7;87;481;-1
2021/10/01;02:15:12;1633054512;18.0;63;26;51.0;17.0;161;99;28.6;83.5;87;479;-1
2021/10/01;02:20:12;1633054812;16.0;59;23;41.0;16.0;161;99;28.6;83.5;88;485;-1
2021/10/01;02:25:12;1633055112;17.0;61;24;72.0;17.0;161;99;28.5;83.4;88;449;-1
2021/10/01;02:30:12;1633055412;19.0;66;27;51.0;19.0;161;99;28.5;83.3;88;446;-1
2021/10/01;02:35:12;1633055712;17.0;61;24;69.0;17.0;161;99;28.4;83.2;88;439;-1
2021/10/01;02:40:12;1633056012;19.0;66;27;79.0;19.0;161;99;28.4;83.1;88;436;-1
2021/10/01;02:45:12;1633056312;20.0;68;29;45.0;19.0;161;99;28.4;83.1;88;435;-1
2021/10/01;02:50:12;1633056612;20.0;68;29;60.0;19.0;161;99;28.3;83.0;88;442;-1
2021/10/01;02:55:12;1633056912;21.0;70;30;81.0;20.0;161;99;28.3;83.0;88;440;-1
