Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/01;00:00:42;1627776042;31.0;91;44;80.0;30.0;80;37;27.6;81.7;91;479;-1
2021/08/01;00:05:42;1627776342;33.0;95;47;59.0;32.0;80;37;27.6;81.7;91;482;-1
2021/08/01;00:10:42;1627776642;34.0;97;49;60.0;33.0;80;37;27.6;81.7;91;470;-1
2021/08/01;00:15:42;1627776942;27.0;82;39;56.0;25.0;65;27;27.6;81.6;92;478;-1
2021/08/01;00:20:42;1627777242;26.0;80;37;63.0;24.0;65;27;27.5;81.6;92;461;-1
2021/08/01;00:25:42;1627777542;30.0;89;43;70.0;29.0;65;27;27.5;81.5;92;457;-1
2021/08/01;00:30:42;1627777842;30.0;89;43;62.0;30.0;65;27;27.5;81.4;92;464;-1
2021/08/01;00:35:42;1627778142;30.0;89;43;51.0;29.0;65;27;27.5;81.4;92;463;-1
2021/08/01;00:40:42;1627778442;27.0;82;39;44.0;26.0;65;27;27.5;81.4;92;462;-1
2021/08/01;00:45:42;1627778742;26.0;80;37;77.0;25.0;65;27;27.5;81.5;92;469;-1
2021/08/01;00:50:42;1627779042;24.0;76;34;56.0;23.0;65;27;27.5;81.6;92;467;-1
2021/08/01;00:55:42;1627779342;30.0;89;43;71.0;29.0;65;27;27.5;81.6;92;456;-1
2021/08/01;01:00:42;1627779642;25.0;78;36;68.0;24.0;65;27;27.5;81.6;92;462;-1
2021/08/01;01:05:42;1627779942;32.0;93;46;76.0;31.0;65;27;27.5;81.6;92;473;-1
2021/08/01;01:10:42;1627780242;25.0;78;36;76.0;24.0;65;27;27.6;81.6;92;472;-1
2021/08/01;01:15:42;1627780542;24.0;76;34;53.0;23.0;65;27;27.6;81.8;92;477;-1
2021/08/01;01:17:49;1627780669;24.0;76;34;26.0;22.0;65;27;27.6;81.7;92;470;-1
2021/08/01;01:17:59;1627780679;28.0;84;40;42.0;28.0;65;27;27.6;81.7;92;470;-1
2021/08/01;01:18:09;1627780689;27.0;82;39;37.0;27.0;65;27;27.6;81.7;92;470;-1
2021/08/01;01:18:19;1627780699;26.0;80;37;58.0;26.0;65;27;27.6;81.7;92;471;-1
2021/08/01;01:18:29;1627780709;25.0;78;36;62.0;25.0;65;27;27.6;81.7;92;469;-1
2021/08/01;01:18:39;1627780719;24.0;76;34;64.0;23.0;65;27;27.6;81.7;92;468;-1
2021/08/01;01:18:49;1627780729;26.0;80;37;63.0;25.0;65;27;27.6;81.7;92;467;-1
2021/08/01;01:18:59;1627780739;26.0;80;37;64.0;26.0;65;27;27.6;81.7;92;466;-1
2021/08/01;01:19:09;1627780749;28.0;84;40;61.0;27.0;65;27;27.6;81.7;92;463;-1
2021/08/01;01:19:19;1627780759;27.0;82;39;49.0;27.0;65;27;27.6;81.7;92;460;-1
2021/08/01;01:19:29;1627780769;27.0;82;39;49.0;26.0;65;27;27.6;81.7;92;457;-1
2021/08/01;01:19:39;1627780779;25.0;78;36;62.0;25.0;65;27;27.6;81.7;92;456;-1
